label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
2,67,70,211,66,94,246,66,94,246,137,193,191,137,193,191,211,126,112,67,70,211,66,94,246,66,94,246,137,193,191,137,193,191,211,126,112,67,70,211,66,94,246,66,94,246,137,193,191,137,193,191,211,126,112,90,84,233,179,191,6,179,191,6,239,4,59,239,4,59,240,220,147,90,84,233,179,191,6,179,191,6,239,4,59,239,4,59,240,220,147,53,105,227,52,102,228,52,102,228,50,88,228,50,88,228,45,71,231,53,105,227,52,102,228,52,102,228,50,88,228,50,88,228,45,71,231,53,105,227,52,102,228,52,102,228,50,88,228,50,88,228,45,71,231,234,144,134,233,140,134,233,140,134,233,138,134,233,138,134,232,140,134,234,144,134,233,140,134,233,140,134,233,138,134,233,138,134,232,140,134,234,144,134,233,140,134,233,140,134,233,138,134,233,138,134,232,140,134,128,128,128,127,128,125,127,128,125,127,127,127,127,127,127,126,128,127,128,128,128,127,128,125,127,128,125,127,127,127,127,127,127,126,128,127,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133
2,222,76,117,188,162,162,188,162,162,112,56,215,112,56,215,113,36,228,222,76,117,188,162,162,188,162,162,112,56,215,112,56,215,113,36,228,222,76,117,188,162,162,188,162,162,112,56,215,112,56,215,113,36,228,67,73,112,244,21,45,244,21,45,19,20,109,19,20,109,164,158,163,67,73,112,244,21,45,244,21,45,19,20,109,19,20,109,164,158,163,36,69,238,52,84,220,52,84,220,51,101,218,51,101,218,51,107,223,36,69,238,52,84,220,52,84,220,51,101,218,51,101,218,51,107,223,36,69,238,52,84,220,52,84,220,51,101,218,51,101,218,51,107,223,233,139,132,235,140,132,235,140,132,232,141,133,232,141,133,234,141,134,233,139,132,235,140,132,235,140,132,232,141,133,232,141,133,234,141,134,233,139,132,235,140,132,235,140,132,232,141,133,232,141,133,234,141,134,127,128,128,129,127,130,129,127,130,128,128,128,128,128,128,129,128,129,127,128,128,129,127,130,129,127,130,128,128,128,128,128,128,129,128,129,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133,196,125,133
2,102,88,236,127,175,154,127,175,154,207,152,108,207,152,108,226,121,158,102,88,236,127,175,154,127,175,154,207,152,108,207,152,108,226,121,158,102,88,236,127,175,154,127,175,154,207,152,108,207,152,108,226,121,158,185,174,158,16,255,126,16,255,126,181,228,157,181,228,157,45,58,136,185,174,158,16,255,126,16,255,126,181,228,157,181,228,157,45,58,136,52,102,225,50,86,227,50,86,227,34,68,250,34,68,250,48,68,231,52,102,225,50,86,227,50,86,227,34,68,250,34,68,250,48,68,231,52,102,225,50,86,227,50,86,227,34,68,250,34,68,250,48,68,231,234,149,135,234,140,134,234,140,134,231,138,131,231,138,131,234,138,131,234,149,135,234,140,134,234,140,134,231,138,131,231,138,131,234,138,131,234,149,135,234,140,134,234,140,134,231,138,131,231,138,131,234,138,131,124,143,139,128,127,129,128,127,129,127,128,126,127,128,126,127,128,128,124,143,139,128,127,129,128,127,129,127,128,126,127,128,126,127,128,128,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132
2,163,159,176,69,79,225,69,79,225,53,65,218,53,65,218,137,7,156,163,159,176,69,79,225,69,79,225,53,65,218,53,65,218,137,7,156,163,159,176,69,79,225,69,79,225,53,65,218,53,65,218,137,7,156,6,1,41,7,8,97,7,8,97,206,168,58,206,168,58,2,39,11,6,1,41,7,8,97,7,8,97,206,168,58,206,168,58,2,39,11,55,83,221,55,102,223,55,102,223,55,108,219,55,108,219,56,95,225,55,83,221,55,102,223,55,102,223,55,108,219,55,108,219,56,95,225,55,83,221,55,102,223,55,102,223,55,108,219,55,108,219,56,95,225,234,142,135,232,139,130,232,139,130,235,144,134,235,144,134,232,141,132,234,142,135,232,139,130,232,139,130,235,144,134,235,144,134,232,141,132,234,142,135,232,139,130,232,139,130,235,144,134,235,144,134,232,141,132,129,128,131,127,127,128,127,127,128,129,127,129,129,127,129,127,128,127,129,128,131,127,127,128,127,127,128,129,127,129,129,127,129,127,128,127,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132
2,223,166,141,245,65,65,245,65,65,156,163,149,156,163,149,131,224,172,223,166,141,245,65,65,245,65,65,156,163,149,156,163,149,131,224,172,223,166,141,245,65,65,245,65,65,156,163,149,156,163,149,131,224,172,247,4,197,97,62,168,97,62,168,252,23,43,252,23,43,224,25,37,247,4,197,97,62,168,97,62,168,252,23,43,252,23,43,224,25,37,101,79,169,130,78,143,130,78,143,90,78,178,90,78,178,67,92,196,101,79,169,130,78,143,130,78,143,90,78,178,90,78,178,67,92,196,101,79,169,130,78,143,130,78,143,90,78,178,90,78,178,67,92,196,232,140,130,234,140,132,234,140,132,233,137,130,233,137,130,233,144,129,232,140,130,234,140,132,234,140,132,233,137,130,233,137,130,233,144,129,232,140,130,234,140,132,234,140,132,233,137,130,233,137,130,233,144,129,125,128,124,126,128,124,126,128,124,128,127,130,128,127,130,129,126,130,125,128,124,126,128,124,126,128,124,128,127,130,128,127,130,129,126,130,194,126,133,193,126,132,193,126,132,193,126,132,193,126,132,193,126,133,194,126,133,193,126,132,193,126,132,193,126,132,193,126,132,193,126,133,194,126,133,193,126,132,193,126,132,193,126,132,193,126,132,193,126,133
2,192,155,146,218,105,93,218,105,93,197,172,126,197,172,126,165,205,179,192,155,146,218,105,93,218,105,93,197,172,126,197,172,126,165,205,179,192,155,146,218,105,93,218,105,93,197,172,126,197,172,126,165,205,179,242,11,214,139,127,6,139,127,6,13,30,129,13,30,129,9,33,109,242,11,214,139,127,6,139,127,6,13,30,129,13,30,129,9,33,109,58,76,223,64,64,214,64,64,214,55,73,222,55,73,222,56,89,217,58,76,223,64,64,214,64,64,214,55,73,222,55,73,222,56,89,217,58,76,223,64,64,214,64,64,214,55,73,222,55,73,222,56,89,217,233,140,133,232,141,133,232,141,133,233,137,132,233,137,132,235,145,133,233,140,133,232,141,133,232,141,133,233,137,132,233,137,132,235,145,133,233,140,133,232,141,133,232,141,133,233,137,132,233,137,132,235,145,133,126,127,128,126,127,127,126,127,127,127,127,128,127,127,128,129,128,130,126,127,128,126,127,127,126,127,127,127,127,128,127,127,128,129,128,130,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,125,133,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,125,133,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,125,133
2,129,42,200,78,17,195,78,17,195,181,150,173,181,150,173,200,150,148,129,42,200,78,17,195,78,17,195,181,150,173,181,150,173,200,150,148,129,42,200,78,17,195,78,17,195,181,150,173,181,150,173,200,150,148,17,61,188,204,236,9,204,236,9,252,24,83,252,24,83,223,4,137,17,61,188,204,236,9,204,236,9,252,24,83,252,24,83,223,4,137,55,103,214,53,101,222,53,101,222,57,86,217,57,86,217,67,70,218,55,103,214,53,101,222,53,101,222,57,86,217,57,86,217,67,70,218,55,103,214,53,101,222,53,101,222,57,86,217,57,86,217,67,70,218,232,142,131,235,140,132,235,140,132,234,144,131,234,144,131,233,139,133,232,142,131,235,140,132,235,140,132,234,144,131,234,144,131,233,139,133,232,142,131,235,140,132,235,140,132,234,144,131,234,144,131,233,139,133,128,128,127,129,127,127,129,127,127,127,129,127,127,129,127,126,126,128,128,128,127,129,127,127,129,127,127,127,129,127,127,129,127,126,126,128,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133,196,126,133
2,234,68,128,172,155,140,172,155,140,143,211,192,143,211,192,79,128,201,234,68,128,172,155,140,172,155,140,143,211,192,143,211,192,79,128,201,234,68,128,172,155,140,172,155,140,143,211,192,143,211,192,79,128,201,151,110,69,22,5,79,22,5,79,231,16,127,231,16,127,52,77,99,151,110,69,22,5,79,22,5,79,231,16,127,231,16,127,52,77,99,232,66,53,48,74,233,48,74,233,55,91,220,55,91,220,57,107,221,232,66,53,48,74,233,48,74,233,55,91,220,55,91,220,57,107,221,232,66,53,48,74,233,48,74,233,55,91,220,55,91,220,57,107,221,233,141,131,233,139,132,233,139,132,235,140,131,235,140,131,234,140,133,233,141,131,233,139,132,233,139,132,235,140,131,235,140,131,234,140,133,233,141,131,233,139,132,233,139,132,235,140,131,235,140,131,234,140,133,128,128,126,128,128,127,128,128,127,128,128,128,128,128,128,128,126,130,128,128,126,128,128,127,128,128,127,128,128,128,128,128,128,128,126,130,196,126,133,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,133,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132,196,126,133,196,126,132,196,126,132,196,126,132,196,126,132,196,126,132
2,115,224,179,82,232,228,82,232,228,173,161,111,173,161,111,195,118,156,115,224,179,82,232,228,82,232,228,173,161,111,173,161,111,195,118,156,115,224,179,82,232,228,82,232,228,173,161,111,173,161,111,195,118,156,177,148,189,199,219,110,199,219,110,250,235,243,250,235,243,149,177,122,177,148,189,199,219,110,199,219,110,250,235,243,250,235,243,149,177,122,56,108,217,55,98,223,55,98,223,56,82,224,56,82,224,62,71,219,56,108,217,55,98,223,55,98,223,56,82,224,56,82,224,62,71,219,56,108,217,55,98,223,55,98,223,56,82,224,56,82,224,62,71,219,233,141,135,231,137,128,231,137,128,236,143,136,236,143,136,232,138,131,233,141,135,231,137,128,231,137,128,236,143,136,236,143,136,232,138,131,233,141,135,231,137,128,231,137,128,236,143,136,236,143,136,232,138,131,127,128,127,127,126,126,127,126,126,128,128,130,128,128,130,125,127,124,127,128,127,127,126,126,127,126,126,128,128,130,128,128,130,125,127,124,196,126,132,195,124,132,195,124,132,195,124,133,195,124,133,195,125,133,196,126,132,195,124,132,195,124,132,195,124,133,195,124,133,195,125,133,196,126,132,195,124,132,195,124,132,195,124,133,195,124,133,195,125,133
2,213,80,127,141,38,156,141,38,156,84,73,173,84,73,173,57,0,224,213,80,127,141,38,156,141,38,156,84,73,173,84,73,173,57,0,224,213,80,127,141,38,156,141,38,156,84,73,173,84,73,173,57,0,224,241,33,137,231,224,71,231,224,71,56,80,57,56,80,57,217,205,168,241,33,137,231,224,71,231,224,71,56,80,57,56,80,57,217,205,168,64,75,207,55,96,215,55,96,215,52,111,216,52,111,216,50,109,219,64,75,207,55,96,215,55,96,215,52,111,216,52,111,216,50,109,219,64,75,207,55,96,215,55,96,215,52,111,216,52,111,216,50,109,219,235,141,135,231,139,135,231,139,135,233,143,134,233,143,134,235,141,133,235,141,135,231,139,135,231,139,135,233,143,134,233,143,134,235,141,133,235,141,135,231,139,135,231,139,135,233,143,134,233,143,134,235,141,133,130,128,129,128,127,128,128,127,128,127,128,127,127,128,127,128,128,128,130,128,129,128,127,128,128,127,128,127,128,127,127,128,127,128,128,128,195,125,132,195,125,133,195,125,133,195,125,133,195,125,133,195,125,133,195,125,132,195,125,133,195,125,133,195,125,133,195,125,133,195,125,133,195,125,132,195,125,133,195,125,133,195,125,133,195,125,133,195,125,133
2,156,91,202,143,20,238,143,20,238,165,178,159,165,178,159,210,170,70,156,91,202,143,20,238,143,20,238,165,178,159,165,178,159,210,170,70,156,91,202,143,20,238,143,20,238,165,178,159,165,178,159,210,170,70,102,108,36,197,182,32,197,182,32,11,6,162,11,6,162,189,160,113,102,108,36,197,182,32,197,182,32,11,6,162,11,6,162,189,160,113,62,102,196,65,98,195,65,98,195,81,86,187,81,86,187,109,77,167,62,102,196,65,98,195,65,98,195,81,86,187,81,86,187,109,77,167,62,102,196,65,98,195,65,98,195,81,86,187,81,86,187,109,77,167,234,143,134,231,143,136,231,143,136,236,140,132,236,140,132,233,141,133,234,143,134,231,143,136,231,143,136,236,140,132,236,140,132,233,141,133,234,143,134,231,143,136,231,143,136,236,140,132,236,140,132,233,141,133,130,127,128,126,129,127,126,129,127,125,128,129,125,128,129,126,127,128,130,127,128,126,129,127,126,129,127,125,128,129,125,128,129,126,127,128,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133,194,126,133,194,126,133,194,126,133,194,126,133,194,126,133,193,126,133
2,186,192,136,182,170,172,182,170,172,116,180,235,116,180,235,166,12,194,186,192,136,182,170,172,182,170,172,116,180,235,116,180,235,166,12,194,186,192,136,182,170,172,182,170,172,116,180,235,116,180,235,166,12,194,37,43,147,234,66,97,234,66,97,82,105,88,82,105,88,247,197,178,37,43,147,234,66,97,234,66,97,82,105,88,82,105,88,247,197,178,90,79,184,72,91,192,72,91,192,65,103,198,65,103,198,71,95,189,90,79,184,72,91,192,72,91,192,65,103,198,65,103,198,71,95,189,90,79,184,72,91,192,72,91,192,65,103,198,65,103,198,71,95,189,231,140,129,234,144,130,234,144,130,233,144,131,233,144,131,223,146,142,231,140,129,234,144,130,234,144,130,233,144,131,233,144,131,223,146,142,231,140,129,234,144,130,234,144,130,233,144,131,233,144,131,223,146,142,126,128,128,129,127,131,129,127,131,129,127,128,129,127,128,128,134,123,126,128,128,129,127,131,129,127,131,129,127,128,129,127,128,128,134,123,193,126,133,193,126,133,193,126,133,193,126,133,193,126,133,194,126,133,193,126,133,193,126,133,193,126,133,193,126,133,193,126,133,194,126,133,193,126,133,193,126,133,193,126,133,193,126,133,193,126,133,194,126,133
3,178,86,21,180,82,27,180,82,27,170,86,61,170,86,61,153,69,56,178,86,21,180,82,27,180,82,27,170,86,61,170,86,61,153,69,56,178,86,21,180,82,27,180,82,27,170,86,61,170,86,61,153,69,56,129,133,141,113,128,152,113,128,152,72,125,140,72,125,140,23,111,128,129,133,141,113,128,152,113,128,152,72,125,140,72,125,140,23,111,128,64,172,102,62,172,102,62,172,102,57,169,98,57,169,98,48,162,93,64,172,102,62,172,102,62,172,102,57,169,98,57,169,98,48,162,93,64,172,102,62,172,102,62,172,102,57,169,98,57,169,98,48,162,93,202,178,35,179,192,89,179,192,89,179,113,129,179,113,129,225,126,238,202,178,35,179,192,89,179,192,89,179,113,129,179,113,129,225,126,238,202,178,35,179,192,89,179,192,89,179,113,129,179,113,129,225,126,238,115,65,148,109,115,116,109,115,116,102,224,130,102,224,130,81,175,221,115,65,148,109,115,116,109,115,116,102,224,130,102,224,130,81,175,221,22,156,143,18,153,142,18,153,142,18,159,141,18,159,141,17,169,146,22,156,143,18,153,142,18,153,142,18,159,141,18,159,141,17,169,146,22,156,143,18,153,142,18,153,142,18,159,141,18,159,141,17,169,146
3,162,89,7,143,126,49,143,126,49,183,97,93,183,97,93,201,48,36,162,89,7,143,126,49,143,126,49,183,97,93,183,97,93,201,48,36,162,89,7,143,126,49,143,126,49,183,97,93,183,97,93,201,48,36,138,125,133,188,160,121,188,160,121,138,97,204,138,97,204,145,97,149,138,125,133,188,160,121,188,160,121,138,97,204,138,97,204,145,97,149,45,157,94,49,163,96,49,163,96,52,167,102,52,167,102,54,163,102,45,157,94,49,163,96,49,163,96,52,167,102,52,167,102,54,163,102,45,157,94,49,163,96,49,163,96,52,167,102,52,167,102,54,163,102,122,76,234,206,142,36,206,142,36,54,152,208,54,152,208,203,104,157,122,76,234,206,142,36,206,142,36,54,152,208,54,152,208,203,104,157,122,76,234,206,142,36,206,142,36,54,152,208,54,152,208,203,104,157,183,212,232,155,113,22,155,113,22,160,234,172,160,234,172,95,109,112,183,212,232,155,113,22,155,113,22,160,234,172,160,234,172,95,109,112,20,170,144,25,174,150,25,174,150,21,161,144,21,161,144,19,153,141,20,170,144,25,174,150,25,174,150,21,161,144,21,161,144,19,153,141,20,170,144,25,174,150,25,174,150,21,161,144,21,161,144,19,153,141
3,173,42,213,157,67,160,157,67,160,165,49,180,165,49,180,219,54,223,173,42,213,157,67,160,157,67,160,165,49,180,165,49,180,219,54,223,173,42,213,157,67,160,157,67,160,165,49,180,165,49,180,219,54,223,145,107,143,142,121,135,142,121,135,79,116,98,79,116,98,130,123,196,145,107,143,142,121,135,142,121,135,79,116,98,79,116,98,130,123,196,32,105,95,35,108,91,35,108,91,34,105,91,34,105,91,34,103,93,32,105,95,35,108,91,35,108,91,34,105,91,34,105,91,34,103,93,32,105,95,35,108,91,35,108,91,34,105,91,34,105,91,34,103,93,177,76,218,199,48,118,199,48,118,155,64,25,155,64,25,237,184,108,177,76,218,199,48,118,199,48,118,155,64,25,155,64,25,237,184,108,177,76,218,199,48,118,199,48,118,155,64,25,155,64,25,237,184,108,144,167,89,162,231,84,162,231,84,137,0,114,137,0,114,71,143,130,144,167,89,162,231,84,162,231,84,137,0,114,137,0,114,71,143,130,30,178,141,22,174,139,22,174,139,26,157,134,26,157,134,24,151,136,30,178,141,22,174,139,22,174,139,26,157,134,26,157,134,24,151,136,30,178,141,22,174,139,22,174,139,26,157,134,26,157,134,24,151,136
3,175,91,155,186,243,194,186,243,194,191,49,198,191,49,198,161,72,182,175,91,155,186,243,194,186,243,194,191,49,198,191,49,198,161,72,182,175,91,155,186,243,194,186,243,194,191,49,198,191,49,198,161,72,182,142,153,133,92,129,131,92,129,131,192,118,143,192,118,143,134,120,115,142,153,133,92,129,131,92,129,131,192,118,143,192,118,143,134,120,115,33,107,93,30,106,94,30,106,94,32,106,95,32,106,95,36,109,92,33,107,93,30,106,94,30,106,94,32,106,95,32,106,95,36,109,92,33,107,93,30,106,94,30,106,94,32,106,95,32,106,95,36,109,92,98,26,106,18,234,173,18,234,173,172,3,78,172,3,78,83,76,187,98,26,106,18,234,173,18,234,173,172,3,78,172,3,78,83,76,187,98,26,106,18,234,173,18,234,173,172,3,78,172,3,78,83,76,187,75,15,195,110,112,19,110,112,19,85,87,249,85,87,249,199,203,209,75,15,195,110,112,19,110,112,19,85,87,249,85,87,249,199,203,209,20,165,131,15,177,141,15,177,141,28,180,144,28,180,144,20,164,138,20,165,131,15,177,141,15,177,141,28,180,144,28,180,144,20,164,138,20,165,131,15,177,141,15,177,141,28,180,144,28,180,144,20,164,138
3,198,25,196,225,92,213,225,92,213,161,93,154,161,93,154,195,240,183,198,25,196,225,92,213,225,92,213,161,93,154,161,93,154,195,240,183,198,25,196,225,92,213,225,92,213,161,93,154,161,93,154,195,240,183,91,108,176,180,155,91,180,155,91,121,167,136,121,167,136,94,118,184,91,108,176,180,155,91,180,155,91,121,167,136,121,167,136,94,118,184,35,106,94,36,106,96,36,106,96,35,110,91,35,110,91,31,108,92,35,106,94,36,106,96,36,106,96,35,110,91,35,110,91,31,108,92,35,106,94,36,106,96,36,106,96,35,110,91,35,110,91,31,108,92,212,182,226,182,239,139,182,239,139,82,52,130,82,52,130,200,131,144,212,182,226,182,239,139,182,239,139,82,52,130,82,52,130,200,131,144,212,182,226,182,239,139,182,239,139,82,52,130,82,52,130,200,131,144,132,20,183,111,71,111,111,71,111,71,215,255,71,215,255,81,61,182,132,20,183,111,71,111,111,71,111,71,215,255,71,215,255,81,61,182,21,150,133,17,155,135,17,155,135,14,172,133,14,172,133,25,179,145,21,150,133,17,155,135,17,155,135,14,172,133,14,172,133,25,179,145,21,150,133,17,155,135,17,155,135,14,172,133,14,172,133,25,179,145
3,177,71,158,165,102,143,165,102,143,217,84,212,217,84,212,228,99,158,177,71,158,165,102,143,165,102,143,217,84,212,217,84,212,228,99,158,177,71,158,165,102,143,165,102,143,217,84,212,217,84,212,228,99,158,196,135,66,121,111,122,121,111,122,108,113,154,108,113,154,170,152,68,196,135,66,121,111,122,121,111,122,108,113,154,108,113,154,170,152,68,33,109,93,37,111,94,37,111,94,36,108,98,36,108,98,37,111,96,33,109,93,37,111,94,37,111,94,36,108,98,36,108,98,37,111,96,33,109,93,37,111,94,37,111,94,36,108,98,36,108,98,37,111,96,208,180,231,73,183,97,73,183,97,226,174,238,226,174,238,162,228,77,208,180,231,73,183,97,73,183,97,226,174,238,226,174,238,162,228,77,208,180,231,73,183,97,73,183,97,226,174,238,226,174,238,162,228,77,103,96,45,188,182,188,188,182,188,106,62,241,106,62,241,122,95,231,103,96,45,188,182,188,188,182,188,106,62,241,106,62,241,122,95,231,27,179,146,28,165,136,28,165,136,23,150,134,23,150,134,21,157,135,27,179,146,28,165,136,28,165,136,23,150,134,23,150,134,21,157,135,27,179,146,28,165,136,28,165,136,23,150,134,23,150,134,21,157,135
3,180,108,135,196,37,171,196,37,171,196,54,130,196,54,130,163,77,170,180,108,135,196,37,171,196,37,171,196,54,130,196,54,130,163,77,170,180,108,135,196,37,171,196,37,171,196,54,130,196,54,130,163,77,170,93,151,102,118,104,164,118,104,164,179,142,99,179,142,99,109,110,117,93,151,102,118,104,164,118,104,164,179,142,99,179,142,99,109,110,117,36,113,93,33,110,94,33,110,94,36,112,92,36,112,92,37,113,92,36,113,93,33,110,94,33,110,94,36,112,92,36,112,92,37,113,92,36,113,93,33,110,94,33,110,94,36,112,92,36,112,92,37,113,92,131,55,158,154,191,30,154,191,30,209,79,0,209,79,0,106,28,141,131,55,158,154,191,30,154,191,30,209,79,0,209,79,0,106,28,141,131,55,158,154,191,30,154,191,30,209,79,0,209,79,0,106,28,141,62,32,92,128,96,112,128,96,112,138,46,46,138,46,46,161,246,255,62,32,92,128,96,112,128,96,112,138,46,46,138,46,46,161,246,255,14,174,133,18,177,135,18,177,135,19,175,142,19,175,142,22,160,133,14,174,133,18,177,135,18,177,135,19,175,142,19,175,142,22,160,133,14,174,133,18,177,135,18,177,135,19,175,142,19,175,142,22,160,133
